"","Indicator","Value","entity"
"16243","1.01 Organized crime 1–7 (best)","4.4","Slovak Republic"
"16244","1.02 Homicide rate per 100,000 pop.","1.5","Slovak Republic"
"16245","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","100.0","Slovak Republic"
"16246","1.04 Reliability of police services 1–7 (best)","3.4","Slovak Republic"
"16247","Social capital 0–100","-","Slovak Republic"
"16248","1.05 Social capital 0–100 (best)","52.2","Slovak Republic"
"16249","Checks and balances 0–100","-","Slovak Republic"
"16250","1.06 Budget transparency 0–100 (best)","59","Slovak Republic"
"16251","1.07 Judicial independence 1–7 (best)","2.8","Slovak Republic"
"16252","1.08 Efficiency of legal framework in challenging regulations","2.4","Slovak Republic"
"16253","1.09 Freedom of the press 0–100 (worst)","23.6","Slovak Republic"
"16254","Public-sector performance 0–100","-","Slovak Republic"
"16255","1.10 Burden of government regulation","2.4","Slovak Republic"
"16256","1.11 Efficiency of legal framework in settling disputes","2.4","Slovak Republic"
"16257","1.12 E-Participation 0–1 (best)","0.81","Slovak Republic"
"16258","Transparency 0–100","-","Slovak Republic"
"16259","1.13 Incidence of corruption 0–100 (best)","50.0","Slovak Republic"
"16260","Property rights 0–100","-","Slovak Republic"
"16261","1.14 Property rights 1–7 (best)","4.4","Slovak Republic"
"16262","1.15 Intellectual property protection","4.3","Slovak Republic"
"16263","1.16 Quality of land administration","25.5","Slovak Republic"
"16264","Corporate governance 0–100","-","Slovak Republic"
"16265","1.17 Strength of auditing and accounting standards","5.5","Slovak Republic"
"16266","1.18 Conflict of interest regulation","4.7","Slovak Republic"
"16267","1.19 Shareholder governance 0–10 (best)","6.0","Slovak Republic"
"16268","Future orientation of government","-","Slovak Republic"
"16269","1.20 Government ensuring policy stability","3.0","Slovak Republic"
"16270","1.21 Government's responsiveness to change","2.9","Slovak Republic"
"16271","1.22 Legal framework's adaptability to digital business models","3.5","Slovak Republic"
"16272","1.23 Government long-term vision","2.7","Slovak Republic"
"16273","1.24 Energy efficiency regulation 0–100 (best)","82.9","Slovak Republic"
"16274","1.25 Renewable energy regulation","82.6","Slovak Republic"
"16275","1.26 Environment-related treaties in force","25","Slovak Republic"
"16276"," 2nd pillar: Infrastructure 0–100","-","Slovak Republic"
"16277","Transport infrastructure 0–100","-","Slovak Republic"
"16278","2.01 Road connectivity 0–100 (best)","83.5","Slovak Republic"
"16279","2.02 Quality of road infrastructure","4.0","Slovak Republic"
"16280","2.03 Railroad density km/1,000 km[[2","75.4","Slovak Republic"
"16281","2.04 Efficiency of train services 1–7 (best)","4.0","Slovak Republic"
"16282","2.05 Airport connectivity score","6,351.2","Slovak Republic"
"16283","2.06 Efficiency of air transport services","3.8","Slovak Republic"
"16284","2.07 Liner shipping connectivity 0–100 (best)","n/a","Slovak Republic"
"16285","2.08 Efficiency of seaport services","3.1","Slovak Republic"
"16286","Utility infrastructure 0–100","-","Slovak Republic"
"16287","2.09 Electricity access % of population","100.0","Slovak Republic"
"16288","2.10 Electricity supply quality % of output","4.5","Slovak Republic"
"16289","2.11 Exposure to unsafe drinking water","3.1","Slovak Republic"
"16290","2.12 Reliability of water supply 1–7 (best)","6.5","Slovak Republic"
"16291"," 3rd pillar: ICT adoption 0–100","-","Slovak Republic"
"16292","3.01 Mobile-cellular telephone subscriptions","132.8","Slovak Republic"
"16293","3.02 Mobile-broadband subscriptions","86.0","Slovak Republic"
"16294","3.03 Fixed-broadband Internet subscriptions","27.7","Slovak Republic"
"16295","3.04 Fibre internet subscriptions per 100 pop.","7.6","Slovak Republic"
"16296","3.05 Internet users % of adult population","80.7","Slovak Republic"
"16297"," 4th pillar: Macroeconomic stability","-","Slovak Republic"
"16298","4.01 Inflation %","2.0","Slovak Republic"
"16299","4.02 Debt dynamics 0–100 (best)","100.0","Slovak Republic"
"16300"," 5th pillar: Health 0–100","-","Slovak Republic"
"16301","5.01 Healthy life expectancy years","66.3","Slovak Republic"
"16302"," 6th pillar: Skills 0–100","-","Slovak Republic"
"16303","Current workforce 0–100","-","Slovak Republic"
"16304","6.01 Mean years of schooling years","13.6","Slovak Republic"
"16305","Skills of current workforce 0–100","-","Slovak Republic"
"16306","6.02 Extent of staff training 1–7 (best)","4.1","Slovak Republic"
"16307","6.03 Quality of vocational training 1–7 (best)","3.6","Slovak Republic"
"16308","6.04 Skillset of graduates 1–7 (best)","3.8","Slovak Republic"
"16309","6.05 Digital skills among active population","4.6","Slovak Republic"
"16310","6.06 Ease of finding skilled employees","3.4","Slovak Republic"
"16311","Future workforce 0–100","-","Slovak Republic"
"16312","6.07 School life expectancy years","14.5","Slovak Republic"
"16313","Skills of future workforce 0–100","-","Slovak Republic"
"16314","6.08 Critical thinking in teaching 1–7 (best)","2.9","Slovak Republic"
"16315","6.09 Pupil-to-teacher ratio in primary education","15.2","Slovak Republic"
"16316"," 7th pillar: Product market 0–100","-","Slovak Republic"
"16317","Domestic competition 0–100","-","Slovak Republic"
"16318","7.01 Distortive effect of taxes and subsidies on competition","2.5","Slovak Republic"
"16319","7.02 Extent of market dominance 1–7 (best)","3.7","Slovak Republic"
"16320","7.03 Competition in services 1–7 (best)","5.5","Slovak Republic"
"16321","Trade openness 0–100","-","Slovak Republic"
"16322","7.04 Prevalence of non-tariff barriers","4.7","Slovak Republic"
"16323","7.05 Trade tariffs %","1.12","Slovak Republic"
"16324","7.06 Complexity of tariffs 1–7 (best)","2.9","Slovak Republic"
"16325","7.07 Border clearance efficiency 1–5 (best)","2.8","Slovak Republic"
"16326"," 8th pillar: Labour market 0–100","-","Slovak Republic"
"16327","Flexibility 0–100","-","Slovak Republic"
"16328","8.01 Redundancy costs weeks of salary","18.8","Slovak Republic"
"16329","8.02 Hiring and firing practices 1–7 (best)","3.3","Slovak Republic"
"16330","8.03 Cooperation in labour-employer relations","4.2","Slovak Republic"
"16331","8.04 Flexibility of wage determination","5.0","Slovak Republic"
"16332","8.05 Active labour market policies 1–7 (best)","4.1","Slovak Republic"
"16333","8.06 Workers' rights 0-100 (best)","100.0","Slovak Republic"
"16334","8.07 Ease of hiring foreign labour 1–7 (best)","3.3","Slovak Republic"
"16335","8.08 Internal labour mobility 1–7 (best)","4.1","Slovak Republic"
"16336","Meritocracy and incentivization 0–100","-","Slovak Republic"
"16337","8.09 Reliance on professional management","4.5","Slovak Republic"
"16338","8.10 Pay and productivity 1–7 (best)","4.2","Slovak Republic"
"16339","8.11 Ratio of wage and salaried female workers to male workers","0.88","Slovak Republic"
"16340","8.12 Labour tax rate %","39.7","Slovak Republic"
"16341"," 9th pillar: Financial system 0–100","-","Slovak Republic"
"16342","Depth 0–100","-","Slovak Republic"
"16343","9.01 Domestic credit to private sector % GDP","56.7","Slovak Republic"
"16344","9.02 Financing of SMEs 1–7 (best)","4.2","Slovak Republic"
"16345","9.03 Venture capital availability 1–7 (best)","3.6","Slovak Republic"
"16346","9.04 Market capitalization % GDP","5.4","Slovak Republic"
"16347","9.05 Insurance premium volume to GDP","2.5","Slovak Republic"
"16348","Stability 0–100","-","Slovak Republic"
"16349","9.06 Soundness of banks 1–7 (best)","6.0","Slovak Republic"
"16350","9.07 Non-performing loans % of gross total loans","3.7","Slovak Republic"
"16351","9.08 Credit gap %","1.7","Slovak Republic"
"16352","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","18.2","Slovak Republic"
"16353"," 10th pillar: Market size 0–100","-","Slovak Republic"
"16354","10.01 Gross domestic product PPP $ billions","170","Slovak Republic"
"16355","10.02 Imports of goods and services % GDP","98.2","Slovak Republic"
"16356"," 11th pillar: Business dynamism 0–100","-","Slovak Republic"
"16357","Administrative requirements 0–100","-","Slovak Republic"
"16358","11.01 Cost of starting a business % of GNI per capita","1.0","Slovak Republic"
"16359","11.02 Time to start a business days","26.5","Slovak Republic"
"16360","11.03 Insolvency recovery rate cents to the dollar","48.8","Slovak Republic"
"16361","11.04 Insolvency regulatory framework 0–16 (best)","13.0","Slovak Republic"
"16362","Entrepreneurial culture 0–100","-","Slovak Republic"
"16363","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","3.6","Slovak Republic"
"16364","11.06 Willingness to delegate authority 1–7 (best)","4.4","Slovak Republic"
"16365","11.07 Growth of innovative companies 1–7 (best)","4.1","Slovak Republic"
"16366","11.08 Companies embracing disruptive ideas","3.5","Slovak Republic"
"16367"," 12th pillar: Innovation capability 0–100","-","Slovak Republic"
"16368","Interaction and diversity 0–100","-","Slovak Republic"
"16369","12.01 Diversity of workforce 1–7 (best)","3.9","Slovak Republic"
"16370","12.02 State of cluster development 1–7 (best)","3.8","Slovak Republic"
"16371","12.03 International co-inventions per million pop.","3.31","Slovak Republic"
"16372","12.04 Multi-stakeholder collaboration 1–7 (best)","3.6","Slovak Republic"
"16373","Research and development 0–100","-","Slovak Republic"
"16374","12.05 Scientific publications score","242.0","Slovak Republic"
"16375","12.06 Patent applications per million pop.","9.82","Slovak Republic"
"16376","12.07 R&D expenditures % GDP","0.8","Slovak Republic"
"16377","12.08 Research institutions prominence 0–100 (best)","0.02","Slovak Republic"
"16378","Commercialization 0–100","-","Slovak Republic"
"16379","12.09 Buyer sophistication 1–7 (best)","3.2","Slovak Republic"
"16380","12.10 Trademark applications per million pop.","2,788.85","Slovak Republic"
"16381"," 1st pillar: Institutions 0–100","-","Slovenia"
"16382","Security 0–100","-","Slovenia"
"16383","1.01 Organized crime 1–7 (best)","5.6","Slovenia"
"16384","1.02 Homicide rate per 100,000 pop.","0.9","Slovenia"
"16385","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","100.0","Slovenia"
"16386","1.04 Reliability of police services 1–7 (best)","5.5","Slovenia"
"16387","Social capital 0–100","-","Slovenia"
"16388","1.05 Social capital 0–100 (best)","60.1","Slovenia"
"16389","Checks and balances 0–100","-","Slovenia"
"16390","1.06 Budget transparency 0–100 (best)","69","Slovenia"
"16391","1.07 Judicial independence 1–7 (best)","3.5","Slovenia"
"16392","1.08 Efficiency of legal framework in challenging regulations","2.7","Slovenia"
"16393","1.09 Freedom of the press 0–100 (worst)","22.3","Slovenia"
"16394","Public-sector performance 0–100","-","Slovenia"
"16395","1.10 Burden of government regulation","2.6","Slovenia"
"16396","1.11 Efficiency of legal framework in settling disputes","3.2","Slovenia"
"16397","1.12 E-Participation 0–1 (best)","0.81","Slovenia"
"16398","Transparency 0–100","-","Slovenia"
"16399","1.13 Incidence of corruption 0–100 (best)","60.0","Slovenia"
"16400","Property rights 0–100","-","Slovenia"
"16401","1.14 Property rights 1–7 (best)","4.6","Slovenia"
"16402","1.15 Intellectual property protection","4.8","Slovenia"
"16403","1.16 Quality of land administration","23.0","Slovenia"
"16404","Corporate governance 0–100","-","Slovenia"
"16405","1.17 Strength of auditing and accounting standards","4.9","Slovenia"
"16406","1.18 Conflict of interest regulation","7.3","Slovenia"
"16407","1.19 Shareholder governance 0–10 (best)","6.7","Slovenia"
"16408","Future orientation of government","-","Slovenia"
"16409","1.20 Government ensuring policy stability","3.7","Slovenia"
"16410","1.21 Government's responsiveness to change","3.3","Slovenia"
"16411","1.22 Legal framework's adaptability to digital business models","3.9","Slovenia"
"16412","1.23 Government long-term vision","3.3","Slovenia"
"16413","1.24 Energy efficiency regulation 0–100 (best)","n/a","Slovenia"
"16414","1.25 Renewable energy regulation","n/a","Slovenia"
"16415","1.26 Environment-related treaties in force","27","Slovenia"
"16416"," 2nd pillar: Infrastructure 0–100","-","Slovenia"
"16417","Transport infrastructure 0–100","-","Slovenia"
"16418","2.01 Road connectivity 0–100 (best)","74.3","Slovenia"
"16419","2.02 Quality of road infrastructure","4.9","Slovenia"
"16420","2.03 Railroad density km/1,000 km[[2","60.0","Slovenia"
"16421","2.04 Efficiency of train services 1–7 (best)","3.1","Slovenia"
"16422","2.05 Airport connectivity score","8,559.7","Slovenia"
"16423","2.06 Efficiency of air transport services","4.6","Slovenia"
"16424","2.07 Liner shipping connectivity 0–100 (best)","39.3","Slovenia"
"16425","2.08 Efficiency of seaport services","4.7","Slovenia"
"16426","Utility infrastructure 0–100","-","Slovenia"
"16427","2.09 Electricity access % of population","100.0","Slovenia"
"16428","2.10 Electricity supply quality % of output","5.7","Slovenia"
"16429","2.11 Exposure to unsafe drinking water","2.4","Slovenia"
"16430","2.12 Reliability of water supply 1–7 (best)","6.6","Slovenia"
"16431"," 3rd pillar: ICT adoption 0–100","-","Slovenia"
"16432","3.01 Mobile-cellular telephone subscriptions","118.7","Slovenia"
"16433","3.02 Mobile-broadband subscriptions","77.7","Slovenia"
"16434","3.03 Fixed-broadband Internet subscriptions","29.5","Slovenia"
"16435","3.04 Fibre internet subscriptions per 100 pop.","9.4","Slovenia"
"16436","3.05 Internet users % of adult population","79.7","Slovenia"
"16437"," 4th pillar: Macroeconomic stability","-","Slovenia"
"16438","4.01 Inflation %","1.6","Slovenia"
"16439","4.02 Debt dynamics 0–100 (best)","100.0","Slovenia"
"16440"," 5th pillar: Health 0–100","-","Slovenia"
"16441","5.01 Healthy life expectancy years","68.7","Slovenia"
"16442"," 6th pillar: Skills 0–100","-","Slovenia"
"16443","Current workforce 0–100","-","Slovenia"
"16444","6.01 Mean years of schooling years","12.3","Slovenia"
"16445","Skills of current workforce 0–100","-","Slovenia"
"16446","6.02 Extent of staff training 1–7 (best)","4.5","Slovenia"
"16447","6.03 Quality of vocational training 1–7 (best)","4.2","Slovenia"
"16448","6.04 Skillset of graduates 1–7 (best)","4.5","Slovenia"
"16449","6.05 Digital skills among active population","4.8","Slovenia"
"16450","6.06 Ease of finding skilled employees","4.3","Slovenia"
"16451","Future workforce 0–100","-","Slovenia"
"16452","6.07 School life expectancy years","17.4","Slovenia"
"16453","Skills of future workforce 0–100","-","Slovenia"
"16454","6.08 Critical thinking in teaching 1–7 (best)","3.2","Slovenia"
