"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9"
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,170,"NOR","Norway","The Norwegian Water Resources and Energy Directorate (NVE)",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,188,"PNG","Papua New Guinea","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,193,"PER","Peru","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,184,"PHL","Philippines","Department of Energy",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,202,"RUS","Russian Federation","Министерство энергетики Российской Федерации (Минэнерго)",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,218,"STP","Sao Tome and Principe","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,209,"SLB","Solomon Islands","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,54,"LKA","Sri Lanka","Public Utilities Commission of Sri Lanka",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,220,"SUR","Suriname","",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,214,"SGP","Singapore","Infocomm Media Masterplan 2025",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,281,"SVK","Slovakia","National Strategy for Broadband Access in the Slovak Republic",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,250,"VNM","Viet Nam","1. National Telecommunications Development Plan 2. Master Plan of Broadband Infrastructure Development to 2020",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,50,"CHN","China","",2019,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,81,"FIN","Finland","Fast Broadband project",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,150,"MLI","Mali","Plan Mali Numerique 2020.",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,47,"CAN","Canada","The government’s priorities for telecommunications include improving high-speed broadband coverage. Investment in telecommunications is primarily driven by the private sector in Canada, with targeted government funding and regulatory actions supporting broadband deployment in certain rural and remote regions where private sector investment is lacking. Since 2014, the Department for Innovation Science and Economic Development implemented two funding programs to expand broadband access in rural and remote areas:1)The Connecting Canadians program was launched in 2014 and allocated funding for projects to install the “last-mile” connection for 280,000 households that did not have access to broadband speeds of 5/1 Mbps. From 2015 to 2019, a total of CAD$290M in grants and contributions funds were allocated to Connecting Canadians, the program is ending in 2020.2)The Connect to Innovate program launched in 2016. It is a five-year, CAD$500-million program and it is focused on bringing high-speed Internet to 300 rural and remote communities in Canada. The program supports over 220 different projects across Canada with the potential to impact 390,000 households. The program provides support for backbone infrastructure to institutions such as schools and hospitals. It also includes funding for backbone upgrades and for last-mile connections to households and businesses that do not have access to broadband speeds of 5/1 Mbps. When completed, these projects will bring high-speed Internet access to approximately 975 rural and remote communities, including 190 Indigenous communities. Most are currently in the building phase, and many are expected to be completed in 2020.In Budget 2019, the Government of Canada made the commitment to connect all Canadians to reliable high-speed Internet at minimum speeds of 50/10 Mbps. The new Universal Broadband Fund will provide up to CAD$1 billion over 10 years to support broadband projects across Canada, it is being designed to meet the unique needs of rural and remote communities, and it is expected to launch in spring 2020.In December 2016, the CRTC issued Telecom Regulatory Policy 2016-496 establishing a new universal service objective that consists of: Canadians, in urban, rural and remote areas, having access to voice and broadband Internet access services, on both fixed and mobile wireless networks. In order to measure the successful achievement of this objective, the CRTC has determined that: 1)Canadian residential and business fixed broadband subscribers should be able to access speeds of at least 50/10 Mbps, and subscribe to a service offering an unlimited data allowance; and2)The latest generally deployed mobile wireless technology should be available not only in Canadian homes and businesses, but on as many major transportation roads as possible in Canada. The CRTC is also establishing a fund to support broadband projects in areas that do not meet these targets - the fund will provide up to CAD$750 million over the first five years. The selected projects from the first call for applications are expected to be announced by the CRTC in 2020. The deadline for submissions to the second call for applications for funding is 30 April 2020. ",2020,"","","",,,,,,,,,
12884,"trCountryBroadbandPolicy_Name","Name of policy","trCountryBroadbandPolicy",,115,"IRL","Ireland","https://www.dccae.gov.ie/en-ie/communications/topics/Broadband/Pages/default.aspx",2020,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,30,"BEL","Belgium","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,31,"BEN","Benin","ANSSI",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,46,"CAF","Central African Rep.","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,47,"CAN","Canada","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,48,"KHM","Cambodia","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,49,"CHL","Chile","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,50,"CHN","China","工业和信息化部，国家互联网信息办公室",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,63,"CUB","Cuba","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,66,"CYP","Cyprus","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,81,"FIN","Finland","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,83,"FSM","Micronesia","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,98,"GTM","Guatemala","Universidad del Valle de Guatemala",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,100,"GIN","Guinea","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,113,"IND","India","Ministry of Electronics and Information Technology",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,114,"IDN","Indonesia","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,115,"IRL","Ireland","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,116,"IRN","Iran (Islamic Republic of)","Supreme council of cyberspace",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,130,"KWT","Kuwait","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,133,"LBR","Liberia","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,147,"MEX","Mexico","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,148,"MYS","Malaysia","Royal Malaysian Police",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,150,"MLI","Mali","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,163,"NIC","Nicaragua","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,166,"NER","Niger","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,167,"NGA","Nigeria","National Information Technology Development Agency",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,182,"PAK","Pakistan","Pakistan Telecommunication Athority",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,200,"ROU","Romania","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,214,"SGP","Singapore","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,232,"TON","Tonga","CERT Tonga",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,247,"VEN","Venezuela","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,250,"VNM","Viet Nam","Viet Nam Internet Network Information Center",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,280,"KGZ","Kyrgyzstan","State Agency for Communications at the State Committee of Information Technologies and Communications of the Kyrgyz Republic",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,281,"SVK","Slovakia","Slovak Trade Inspection",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,283,"MKD","North Macedonia","",2021,"","","",,,,,,,,,
21596,"trDoesRA_Exist_Internet_Name","Name of authority","trDoesRA_Exist_Internet",,316,"MNE","Montenegro","",2021,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,81,"FIN","Finland","Finnish Consumer and Competition Agency",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,150,"MLI","Mali","Direction générale du commerce, de la consommation et de la concurrence (DGCC)",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,47,"CAN","Canada","",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,115,"IRL","Ireland","Competition and Consumer Protection Commission",2020,"","","",,,,,,,,,
34464,"trDataGeneralPolicy_Website","Website","trDataGeneralPolicy",,16,"ARG","Argentina","",2022,"","","Note: As defined here, data policies exclude general data protection policies",,,,,,,,,
34462,"trOpenDataPolicy_Website","Website","trOpenDataPolicy",,16,"ARG","Argentina","http://servicios.infoleg.gob.ar/infolegInternet/anexos/255000-259999/257755/norma.htmhttp://servicios.infoleg.gob.ar/infolegInternet/anexos/265000-269999/265949/norma.htm",2022,"","","Note: As defined here, data policies exclude general data protection policies",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,281,"SVK","Slovakia","Slovak Trade Inspection",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,66,"CYP","Cyprus","Consumer Protection Service",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,30,"BEL","Belgium","Service Public Fédéral Economie, P.M.E., Classes Moyennes et Energie",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,16,"ARG","Argentina","Defensa del Consumidor",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,31,"BEN","Benin","",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,48,"KHM","Cambodia","",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,49,"CHL","Chile","SERNAC",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,50,"CHN","China","工商总局",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,63,"CUB","Cuba","Ministerio de Comercio Interior",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,98,"GTM","Guatemala","Dirección de Atención y Asistencia al Consumidor",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,113,"IND","India","Department of Consumer Affairs",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,114,"IDN","Indonesia","Badan Perlindungan Konsumen Nasional (BPKN)",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,116,"IRN","Iran (Islamic Republic of)","Cosumer and producers protection organization",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,130,"KWT","Kuwait","Consumer Protection Department",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,148,"MYS","Malaysia","Ministry of Domestic Trade and Consumer Affairs",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,147,"MEX","Mexico","Procuraduría Federal del Consumidor",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,316,"MNE","Montenegro","Directorate for Development for National Brand and Consumer Protection and National council for protection of customers",2020,"","","",,,,,,,,,
23584,"trNameConsumerProtectionAuthority","Name of authority","trSeparateConsumerProtectionAuthority",,163,"NIC","Nicaragua","DIPRODEC",2020,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,30,"BEL","Belgium","Commission de Régulation de l'Électricité et du Gaz ",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,47,"CAN","Canada","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,16,"ARG","Argentina","ENRE",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,31,"BEN","Benin","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,33,"BFA","Burkina Faso","Autorité de régulation du sous secteur de l'électricité",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,238,"TZA","Tanzania","Energy and Water Utilities Regulatory Authority (EWURA)",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,229,"THA","Thailand","Ministry of Energy",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,59,"CPV","Cabo Verde","",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,84,"GBR","United Kingdom","Ofgem",2019,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,84,"GBR","United Kingdom","Ofgem",2020,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,11,"DZA","Algeria","",2020,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,227,"CZE","Czech Republic","",2020,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,136,"LIE","Liechtenstein","Kommission für Energiemarktaufsicht",2020,"","","",,,,,,,,,
31396,"trSeparateEnergyRegulator_Name","Name of agency","trSeparateEnergyRegulator",,170,"NOR","Norway","Norges vassdrags- og energidirektorat (Norwegian Water Resources and Energy Directorate)",2020,"","","",,,,,,,,,
